transcript_id,transcript_position,score
AT1G20450.2,1199,0.10388847
AT1G20510.1,305,0.5874312
AT1G20510.1,328,0.17008404
AT1G20510.1,536,0.5718008
AT1G20510.1,803,0.31706962
AT1G20510.1,824,0.09485061
AT1G20510.1,902,0.5076865
AT1G20510.1,922,0.105371505
AT1G20510.1,1234,0.3555009
AT1G20510.1,1291,0.08017099
AT1G20510.1,1691,0.14044735
AT1G20510.1,1782,0.00087969843
AT1G20510.2,53,0.28944117
AT1G20510.2,76,0.029990148
AT1G20510.2,284,0.5500199
AT1G20510.2,551,0.28296968
AT1G20510.2,572,0.09961171
AT1G20510.2,650,0.5076865
AT1G20510.2,670,0.105371505
AT1G20510.2,982,0.34057468
AT1G20510.2,1039,0.08096534
AT1G20510.2,1514,0.09769116
AT1G20510.2,1605,0.0013735356
AT1G20510.3,182,0.44036737
AT1G20510.3,205,0.078817025
AT1G20510.3,413,0.5500199
AT1G20510.3,680,0.31706962
AT1G20510.3,701,0.09966905
AT1G20510.3,779,0.5076865
AT1G20510.3,799,0.105371505
AT1G20510.3,1111,0.3555009
AT1G20510.3,1168,0.08599759
AT1G20510.3,1976,0.19274914
AT1G20510.3,2067,0.0013813699
AT1G20540.1,975,0.12694079
AT1G20540.1,1173,0.10046458
AT1G20580.1,341,0.055206772
AT1G20620.1,458,0.3664917
AT1G20620.1,564,0.21430251
AT1G20620.1,582,0.48504248
AT1G20620.1,973,0.04518286
AT1G20620.1,1037,0.21146142
AT1G20620.1,1095,0.36342734
AT1G20620.1,1240,0.26227498
AT1G20620.1,1401,0.7384208
AT1G20620.1,1467,0.1657991
AT1G20620.1,1500,0.11958442
AT1G20620.1,1612,0.3870308
AT1G20620.2,363,0.32737935
AT1G20620.2,469,0.19956766
AT1G20620.2,487,0.38747418
AT1G20620.2,878,0.043113533
AT1G20620.2,942,0.21146142
AT1G20620.2,1000,0.2970477
AT1G20620.2,1145,0.21235684
AT1G20620.2,1306,0.7384208
AT1G20620.2,1471,0.21427694
AT1G20620.2,1504,0.11958442
AT1G20620.2,1616,0.3870308
AT1G20620.4,1347,0.43493623
AT1G20620.4,1453,0.31499615
AT1G20620.4,1471,0.47451004
AT1G20620.4,1862,0.012911129
AT1G20620.4,1926,0.18461378
AT1G20620.4,1984,0.24031724
AT1G20620.4,2129,0.16397852
AT1G20620.4,2290,0.5506777
AT1G20620.4,2356,0.07243659
AT1G20620.4,2389,0.053131394
AT1G20620.4,2501,0.29822767
AT1G20620.5,363,0.32737935
AT1G20620.5,469,0.19956766
AT1G20620.5,487,0.38747418
AT1G20620.5,878,0.05475424
AT1G20620.5,942,0.23130816
AT1G20620.5,1000,0.2970477
AT1G20620.5,1145,0.20012777
AT1G20620.5,1306,0.7004194
AT1G20620.5,1372,0.1657991
AT1G20620.5,1405,0.11958442
AT1G20620.5,1496,0.25352693
AT1G20620.6,1246,0.43493623
AT1G20620.6,1352,0.26855528
AT1G20620.6,1370,0.47451004
AT1G20620.6,1761,0.042491276
AT1G20620.6,1825,0.18991691
AT1G20620.6,1883,0.24031724
AT1G20620.6,2028,0.28950772
AT1G20620.6,2189,0.60516304
AT1G20620.6,2255,0.09020949
AT1G20620.6,2288,0.038088124
AT1G20620.6,2400,0.32655412
AT1G20620.7,830,0.42292306
AT1G20620.7,936,0.3290179
AT1G20620.7,954,0.47451004
AT1G20620.7,1345,0.042491276
AT1G20620.7,1409,0.21206038
AT1G20620.7,1467,0.33023274
AT1G20620.7,1612,0.2797605
AT1G20620.7,1858,0.6419373
AT1G20620.7,2023,0.10214638
AT1G20620.7,2056,0.04890187
AT1G20620.7,2168,0.34381524
AT1G20630.1,570,0.8897059
AT1G20630.1,1234,0.0145844845
AT1G20630.1,1251,0.20828234
AT1G20630.1,1612,0.22357513
AT1G20630.1,1618,0.15577854
AT1G20630.1,1647,0.8038806
AT1G20630.1,1673,0.48845756
AT1G20650.1,500,0.05497976
AT1G20650.1,571,0.009102469
AT1G20650.1,601,0.07491057
AT1G20650.1,608,0.3059633
AT1G20650.1,691,0.2517699
AT1G20650.1,797,0.30957818
AT1G20650.1,867,0.37074643
AT1G20650.1,1008,0.05508858
AT1G20650.1,1157,0.004082321
AT1G20650.1,1224,0.04090944
AT1G20650.1,1248,0.115315065
AT1G20650.1,1270,0.64031863
AT1G20650.1,1297,0.8122434
AT1G20650.1,1488,0.20063387
AT1G20650.1,1538,0.040783916
AT1G20650.1,1604,0.04967098
AT1G20650.1,1706,0.025378646
AT1G20650.1,1789,0.1535256
AT1G20670.1,1943,0.035787284
AT1G20670.1,1996,0.047142737
AT1G20693.1,241,0.019226303
AT1G20693.1,392,0.054440983
AT1G20693.1,401,0.16171351
AT1G20693.1,437,0.005159995
AT1G20693.1,540,0.2974069
AT1G20693.1,838,0.024483971
AT1G20693.2,213,0.013933391
AT1G20693.2,364,0.054440983
AT1G20693.2,373,0.16171351
AT1G20693.2,409,0.005159995
AT1G20693.2,512,0.35830125
AT1G20693.2,804,0.02709786
AT1G20693.3,213,0.013933391
AT1G20693.3,364,0.054440983
AT1G20693.3,373,0.16171351
AT1G20693.3,409,0.005159995
AT1G20693.3,512,0.35830125
AT1G20693.3,807,0.024483971
AT1G20696.1,376,0.014491058
AT1G20696.1,924,0.37262362
AT1G20696.2,208,0.01079382
AT1G20696.2,755,0.37262362
AT1G20696.3,685,0.37920314
AT1G20696.4,388,0.018956542
AT1G20696.4,1209,0.40447366
AT1G20696.5,345,0.014038933
AT1G20696.5,1121,0.40447366
AT1G20760.1,2206,0.011916617
AT1G20760.1,2381,0.7168844
AT1G20760.1,2456,0.030651126
AT1G20760.1,2479,0.052959394
AT1G20760.1,2512,0.09972165
AT1G20760.1,2738,0.032029565
AT1G20760.1,2846,0.72754145
AT1G20760.1,2964,0.026033264
AT1G20760.1,3104,0.008878817
AT1G20760.1,3266,0.45437458
AT1G20760.1,3381,0.79006034
AT1G20810.1,126,0.030265668
AT1G20810.1,330,0.053003512
AT1G20810.1,450,0.08198067
AT1G20810.1,565,0.004126178
AT1G20810.1,870,0.24541791
AT1G20810.2,108,0.030265668
AT1G20810.2,312,0.053003512
AT1G20810.2,432,0.08198067
AT1G20810.2,547,0.004126178
AT1G20810.2,975,0.25461358
AT1G20850.1,234,0.20749745
AT1G20850.1,243,0.6648573
AT1G20850.1,254,0.054694995
AT1G20850.1,349,0.015439521
AT1G20850.1,442,0.35387605
AT1G20850.1,631,0.020158779
AT1G20850.1,657,0.169422
AT1G20850.1,663,0.088524826
AT1G20850.1,840,0.09020971
AT1G20850.1,1110,0.2528223
AT1G20850.1,1159,0.026902352
AT1G20950.1,326,0.51071936
AT1G20950.1,390,0.344622
AT1G20950.1,420,0.04617759
AT1G20950.1,510,0.35792065
AT1G20950.1,599,0.2746301
AT1G20950.1,702,0.31852484
AT1G20950.1,732,0.03986101
AT1G20950.1,742,0.019121828
AT1G20950.1,874,0.020358818
AT1G20950.1,1018,0.5769171
AT1G20950.1,1205,0.0943195
AT1G20950.1,1424,0.11406482
AT1G20950.1,1479,0.10162603
AT1G20950.1,1487,0.034767646
AT1G20950.1,1509,0.1398177
AT1G20950.1,1643,0.14355625
AT1G20950.1,1720,0.12394155
AT1G20950.1,1814,0.06843521
AT1G20950.1,1919,0.24715184
AT1G20950.1,2023,0.07896815
AT1G20950.1,2100,0.4361086
AT1G20950.1,2152,0.09171576
AT1G20950.1,2160,0.9366457
AT1G20960.1,3953,0.0055038505
AT1G20960.1,4292,0.0005548611
AT1G20960.1,4510,0.44256
AT1G20960.1,4596,0.015494459
AT1G20960.1,4943,0.022957183
AT1G20960.1,4993,0.452891
AT1G20960.1,5088,0.11277943
AT1G20960.1,5104,0.03329774
AT1G20960.1,5179,0.14894278
AT1G20960.1,5554,0.00586664
AT1G20960.1,5582,0.015708745
AT1G20960.1,5849,0.10311524
AT1G20960.1,5924,0.03887563
AT1G20960.1,5990,0.06443583
AT1G20960.1,6045,0.0041602897
AT1G20960.1,6130,0.1847574
AT1G20960.1,6224,0.110122085
AT1G20960.1,6338,0.0103723705
AT1G20960.1,6436,0.06347536
AT1G20960.1,6447,0.2967828
AT1G20960.1,6926,0.7870119
AT1G20960.1,6931,0.4522266
AT1G20960.2,3932,0.0055038505
AT1G20960.2,4271,0.0005548611
AT1G20960.2,4489,0.44256
AT1G20960.2,4575,0.015494459
AT1G20960.2,4922,0.022957183
AT1G20960.2,4972,0.452891
AT1G20960.2,5067,0.11277943
AT1G20960.2,5083,0.03329774
AT1G20960.2,5158,0.14894278
AT1G20960.2,5533,0.00586664
AT1G20960.2,5561,0.015708745
AT1G20960.2,5828,0.10311524
AT1G20960.2,5903,0.03887563
AT1G20960.2,5969,0.06443583
AT1G20960.2,6024,0.0041602897
AT1G20960.2,6109,0.1847574
AT1G20960.2,6203,0.110122085
AT1G20960.2,6317,0.0103723705
AT1G20960.2,6415,0.06347536
AT1G20960.2,6426,0.25157836
AT1G20960.2,6814,0.027556626
AT1G20960.2,6819,0.04942647
AT1G20970.1,3665,0.010243254
AT1G20970.1,3832,0.00044083668
AT1G20970.1,3879,0.018986871
AT1G20970.1,4090,0.20907393
AT1G20970.1,4123,0.01537543
AT1G20970.1,4153,0.015388582
AT1G20970.1,4168,0.056106076
AT1G20970.1,4227,0.0052989884
AT1G20970.1,4265,0.056703605
AT1G20970.1,4284,0.11810112
AT1G20970.1,4308,0.086713605
AT1G20980.1,2467,0.023481091
AT1G20980.1,2886,0.1177293
AT1G20980.1,3093,0.26793218
AT1G20980.1,3116,0.0009321207
AT1G20980.1,3171,0.06065143
AT1G20980.1,3304,0.49582493
AT1G20980.1,3332,0.1963185
AT1G20980.1,3341,0.0024728926
AT1G20980.1,3422,0.0016599353
AT1G20980.1,3427,0.012852134
AT1G20980.1,3461,0.11266999
AT1G20980.1,3758,0.020109527
AT1G20980.1,3790,0.014932209
AT1G20980.1,3818,0.032061707
AT1G21000.1,274,0.253532
AT1G21000.1,348,0.3007206
AT1G21000.1,426,0.037702203
AT1G21000.1,496,0.05140779
AT1G21000.1,504,0.067015626
AT1G21000.1,640,0.015680362
AT1G21000.1,672,0.09607374
AT1G21000.1,986,0.4796679
AT1G21000.1,1138,0.2979684
AT1G21000.2,60,0.104832985
AT1G21000.2,138,0.41649964
AT1G21000.2,216,0.016375998
AT1G21000.2,286,0.06494779
AT1G21000.2,294,0.062568076
AT1G21000.2,430,0.017053764
AT1G21000.2,462,0.08408166
AT1G21000.2,776,0.4674414
AT1G21000.2,928,0.43610352
AT1G21050.1,124,0.0014036682
AT1G21050.1,147,0.00013091102
AT1G21050.1,745,0.31304118
AT1G21050.1,788,0.08165675
AT1G21050.2,309,0.0040146797
AT1G21050.2,332,0.00039282444
AT1G21050.2,930,0.31178588
AT1G21050.2,973,0.04053304
AT1G21060.1,415,0.053301554
AT1G21060.1,1040,0.08926114
AT1G21060.1,1084,0.931645
AT1G21060.1,1103,0.010388099
AT1G21060.1,1246,0.08968453
AT1G21060.1,1403,0.025934841
AT1G21060.1,1501,0.0108369365
AT1G21060.1,1523,0.12695931
AT1G21060.1,1571,0.043084115
AT1G21060.1,1623,0.1955689
AT1G21060.2,370,0.053301554
AT1G21060.2,995,0.08926114
AT1G21060.2,1039,0.931645
AT1G21060.2,1058,0.010388099
AT1G21060.2,1201,0.08968453
AT1G21060.2,1358,0.025934841
AT1G21060.2,1456,0.0108369365
AT1G21060.2,1478,0.12695931
AT1G21060.2,1526,0.043084115
AT1G21060.2,1578,0.17511131
AT1G21065.1,411,0.14200218
AT1G21065.1,694,0.12917608
AT1G21065.1,825,0.97294736
AT1G21080.1,380,0.04965149
AT1G21080.1,681,0.6060887
AT1G21080.1,701,0.037330974
AT1G21080.1,763,0.0041935868
AT1G21080.1,803,0.20946644
AT1G21080.1,828,0.029289413
AT1G21080.1,1180,0.062353782
AT1G21080.1,1205,0.030488696
AT1G21080.1,1254,0.043330017
AT1G21080.1,1332,0.30800828
AT1G21080.1,1371,0.025756627
AT1G21080.1,1434,0.002390049
AT1G21080.1,1444,0.6938481
AT1G21080.1,1630,0.9704616
AT1G21080.2,198,0.0286473
AT1G21080.2,499,0.5736333
AT1G21080.2,519,0.036678985
AT1G21080.2,581,0.0047935015
AT1G21080.2,621,0.24186121
AT1G21080.2,646,0.038105316
AT1G21080.2,998,0.062353782
AT1G21080.2,1023,0.030488696
AT1G21080.2,1072,0.037661128
AT1G21080.2,1150,0.32455102
AT1G21080.2,1189,0.025756627
AT1G21080.2,1252,0.0028334605
AT1G21080.2,1262,0.72374773
AT1G21080.2,1448,0.9704616
AT1G21080.3,498,0.04965149
AT1G21080.3,799,0.6060887
AT1G21080.3,819,0.035407715
AT1G21080.3,881,0.0041935868
AT1G21080.3,921,0.20946644
AT1G21080.3,946,0.03071652
AT1G21080.3,1298,0.062353782
AT1G21080.3,1323,0.030488696
AT1G21080.3,1372,0.043330017
AT1G21080.3,1450,0.26258126
AT1G21080.3,1516,0.025756627
AT1G21080.3,1579,0.002390049
AT1G21080.3,1589,0.6938481
AT1G21080.3,1775,0.9704616
AT1G21130.1,287,0.016261304
AT1G21130.1,528,0.3357018
AT1G21130.1,820,0.022276672
AT1G21130.1,1106,0.28857124
AT1G21130.1,1227,0.04193678
AT1G21130.1,1245,0.34674966
AT1G21130.2,155,0.009051461
AT1G21130.2,396,0.2721934
AT1G21130.2,688,0.022276672
AT1G21130.2,1062,0.28857124
AT1G21130.2,1183,0.04193678
AT1G21130.2,1201,0.34674966
AT1G21190.1,192,0.12183322
AT1G21190.1,293,0.004340166
AT1G21270.1,1496,0.10735183
AT1G21270.1,1560,0.06879589
AT1G21270.1,1689,0.0039235353
AT1G21270.1,1841,0.07979637
AT1G21270.1,1866,0.11278586
AT1G21270.1,2038,0.4977918
AT1G21270.1,2074,0.1295501
AT1G21270.1,2324,0.0006413522
AT1G21270.1,2427,0.20272617
AT1G21310.1,1485,0.00941874
AT1G21350.1,208,0.5940713
AT1G21350.1,228,0.012310274
AT1G21350.1,374,0.05655798
AT1G21350.1,467,0.02397199
AT1G21350.1,749,0.05703037
AT1G21350.1,1002,0.8208893
AT1G21350.1,1074,0.10207828
AT1G21350.2,207,0.3885545
AT1G21350.2,227,0.017665302
AT1G21350.2,277,0.020633392
AT1G21350.2,571,0.06437507
AT1G21350.2,828,0.69247895
AT1G21350.2,900,0.08202821
AT1G21350.3,216,0.5940713
AT1G21350.3,236,0.012310274
AT1G21350.3,286,0.05655798
AT1G21350.3,379,0.040436998
AT1G21350.3,661,0.05703037
AT1G21350.3,914,0.8135643
AT1G21350.3,986,0.40826294
AT1G21350.4,208,0.5940713
AT1G21350.4,228,0.012310274
AT1G21350.4,290,0.05655798
AT1G21350.4,383,0.040436998
AT1G21350.4,665,0.05703037
AT1G21350.4,918,0.8135643
AT1G21350.4,990,0.21995907
AT1G21350.5,432,0.8078698
AT1G21350.5,452,0.02696819
AT1G21350.5,502,0.047675394
AT1G21350.5,595,0.02348261
AT1G21350.5,877,0.05703037
AT1G21350.5,1130,0.8208893
AT1G21350.5,1202,0.40826294
AT1G21380.1,727,0.74813575
AT1G21380.1,761,0.036316782
AT1G21380.1,1092,0.07166572
AT1G21380.1,1140,0.023319717
AT1G21380.1,1385,0.097949505
AT1G21380.1,1428,0.049485277
AT1G21380.1,1459,0.1281688
AT1G21380.1,1504,0.024323478
AT1G21380.1,1520,0.8652655
AT1G21380.1,1525,0.12626307
AT1G21380.1,1592,0.021435771
AT1G21380.1,1750,0.026211217
AT1G21380.1,1799,0.3423589
AT1G21380.1,1822,0.020040717
AT1G21380.1,1836,0.36623168
AT1G21380.1,1882,0.045515105
AT1G21400.1,196,0.06325884
AT1G21400.1,532,0.12511459
AT1G21400.1,553,0.018804075
AT1G21400.1,909,0.101664454
AT1G21400.1,1029,0.29254526
AT1G21400.1,1063,0.38380882
AT1G21400.1,1192,0.045345593
AT1G21400.1,1198,0.00805667
AT1G21400.1,1234,0.0918284
AT1G21400.1,1308,0.07236052
AT1G21400.1,1438,0.019264195
AT1G21400.1,1635,0.61563915
AT1G21400.2,326,0.071225576
AT1G21400.2,1219,0.23525463
AT1G21400.2,1240,0.011147161
AT1G21400.2,1596,0.08032106
AT1G21400.2,1716,0.28939033
AT1G21400.2,1750,0.4324113
AT1G21400.2,1879,0.016968178
AT1G21400.2,1885,0.0039809314
AT1G21400.2,1921,0.1441953
AT1G21400.2,1995,0.06490913
AT1G21400.2,2125,0.016356729
AT1G21400.2,2322,0.44974363
AT1G21400.3,326,0.071225576
AT1G21400.3,1114,0.23525463
AT1G21400.3,1135,0.011147161
AT1G21400.3,1491,0.08032106
AT1G21400.3,1611,0.23466098
AT1G21400.3,1645,0.4324113
AT1G21400.3,1774,0.036530748
AT1G21400.3,1780,0.005979174
AT1G21400.3,1816,0.14203976
AT1G21400.3,1890,0.06490913
AT1G21400.3,2020,0.021802858
AT1G21400.3,2217,0.50309765
AT1G21400.4,326,0.107954144
AT1G21400.4,972,0.1299096
AT1G21400.4,993,0.013115098
AT1G21400.4,1349,0.12781644
AT1G21400.4,1469,0.28268677
AT1G21400.4,1503,0.399482
AT1G21400.4,1632,0.045345593
AT1G21400.4,1638,0.00805667
AT1G21400.4,1674,0.0918284
AT1G21400.4,1748,0.07236052
AT1G21400.4,1878,0.015869413
AT1G21400.4,2075,0.60732204
AT1G21400.5,326,0.107954144
AT1G21400.5,662,0.124465734
AT1G21400.5,683,0.017901318
AT1G21400.5,1039,0.119168304
AT1G21400.5,1159,0.29254526
AT1G21400.5,1193,0.399482
AT1G21400.5,1322,0.045345593
AT1G21400.5,1328,0.00805667
AT1G21400.5,1364,0.0918284
AT1G21400.5,1438,0.07236052
AT1G21400.5,1568,0.019264195
AT1G21400.5,1765,0.61563915
AT1G21400.6,220,0.06325884
AT1G21400.6,556,0.12511459
AT1G21400.6,577,0.018804075
AT1G21400.6,933,0.100573145
AT1G21400.6,1053,0.34704575
AT1G21400.6,1087,0.39136565
AT1G21400.6,1310,0.045345593
AT1G21400.6,1316,0.00805667
AT1G21400.6,1352,0.0918284
AT1G21400.6,1426,0.07236052
AT1G21400.6,1556,0.019264195
AT1G21400.6,1753,0.61563915
AT1G21410.1,225,0.011068783
AT1G21410.1,309,0.35556486
AT1G21410.1,573,0.025700515
AT1G21410.1,879,0.2271413
AT1G21410.1,1008,0.024655933
AT1G21410.1,1053,0.07172481
AT1G21410.1,1058,0.0014621107
AT1G21410.1,1281,0.39787817
AT1G21410.1,1359,0.14715211
AT1G21410.2,235,0.20379868
AT1G21410.2,499,0.026003204
AT1G21410.2,805,0.2271413
AT1G21410.2,934,0.024655933
AT1G21410.2,979,0.07172481
AT1G21410.2,984,0.0011479318
AT1G21410.2,1207,0.39787817
AT1G21410.2,1285,0.14715211
AT1G21440.1,437,0.0037589672
AT1G21440.1,577,0.2547739
AT1G21440.1,793,0.094103895
AT1G21440.1,1099,0.0006861034
AT1G21440.1,1291,0.17276302
AT1G21440.2,349,0.0036404496
AT1G21440.2,489,0.24490736
AT1G21440.2,705,0.09888853
AT1G21440.2,1011,0.0006861034
AT1G21440.2,1203,0.18397309
AT1G21500.1,395,0.039557777
AT1G21500.1,474,0.06747382
AT1G21560.2,1002,0.73263574
AT1G21560.2,1336,0.114677876
AT1G21560.3,1034,0.73263574
AT1G21560.3,1368,0.114677876
AT1G21560.4,902,0.7229197
AT1G21560.4,1236,0.114677876
AT1G21560.5,860,0.7229197
AT1G21560.5,1194,0.114677876
AT1G21560.6,828,0.7229197
AT1G21560.6,1162,0.114677876
AT1G21580.1,6490,0.095561504
AT1G21580.1,6498,0.019463863
AT1G21580.1,6701,0.020892173
AT1G21580.4,6753,0.09853422
AT1G21580.4,6761,0.013970567
AT1G21580.4,6964,0.019104663
AT1G21580.4,7131,0.010174819
AT1G21580.5,6729,0.0145663135
AT1G21580.5,6896,0.0117367655
AT1G21590.1,281,0.23630667
AT1G21590.1,430,0.3025267
AT1G21590.1,519,0.08511462
AT1G21590.1,840,0.60902286
AT1G21590.1,1174,0.008486138
AT1G21590.1,1292,0.55897105
AT1G21590.1,1317,0.11132966
AT1G21590.1,1680,0.036847815
AT1G21590.1,1740,0.080490015
AT1G21590.1,1815,0.016463688
AT1G21590.1,1878,0.0274891
AT1G21590.1,2128,0.23200627
AT1G21590.1,2146,0.064469114
AT1G21590.1,2238,0.3219275
AT1G21590.1,2268,0.07188306
AT1G21590.1,2311,0.012416965
AT1G21590.1,2324,0.16802143
AT1G21590.1,2475,0.013016006
AT1G21590.1,2502,0.025060255
AT1G21590.1,2564,0.29068515
AT1G21590.1,2866,0.47945186
AT1G21590.2,172,0.12458205
AT1G21590.2,321,0.3025267
AT1G21590.2,496,0.09684365
AT1G21590.2,817,0.60902286
AT1G21590.2,1151,0.008486138
AT1G21590.2,1269,0.55897105
AT1G21590.2,1294,0.11132966
AT1G21590.2,1657,0.036847815
AT1G21590.2,1717,0.080490015
AT1G21590.2,1792,0.012117709
AT1G21590.2,1855,0.0274891
AT1G21590.2,2105,0.23200627
AT1G21590.2,2123,0.064469114
AT1G21590.2,2215,0.3219275
AT1G21590.2,2245,0.07188306
AT1G21590.2,2288,0.012416965
AT1G21590.2,2301,0.16802143
AT1G21590.2,2452,0.010210481
AT1G21590.2,2479,0.025060255
AT1G21590.2,2541,0.29068515
AT1G21590.2,2843,0.47945186
AT1G21600.1,330,0.20781317
AT1G21600.1,489,0.2739786
AT1G21600.1,642,0.11014779
AT1G21600.1,667,0.16133033
AT1G21600.1,734,0.07230121
AT1G21600.1,750,0.2758085
AT1G21600.1,758,0.035516873
AT1G21600.1,885,0.019298255
AT1G21600.1,911,0.19006446
AT1G21600.1,996,0.036454093
AT1G21600.1,1006,0.033061106
AT1G21600.1,1088,0.15078206
AT1G21600.1,1163,0.19433023
AT1G21600.1,1255,0.9861637
AT1G21600.2,329,0.20150666
AT1G21600.2,488,0.27427176
AT1G21600.2,641,0.23955996
AT1G21600.2,666,0.037840586
AT1G21600.2,733,0.018254481
AT1G21600.2,749,0.24596232
AT1G21600.2,757,0.021869145
AT1G21600.2,884,0.019849023
AT1G21600.2,910,0.29392046
AT1G21600.2,995,0.022430934
AT1G21600.2,1005,0.026500707
AT1G21600.2,1087,0.3283883
AT1G21630.1,1300,0.54016
AT1G21630.1,1433,0.917979
AT1G21630.1,1542,0.14880243
AT1G21630.1,1755,0.018490927
AT1G21630.1,1785,0.11973747
AT1G21630.1,2566,0.06087608
AT1G21630.1,2599,0.17495899
AT1G21630.1,2623,0.25626296
AT1G21630.1,2653,0.012613126
AT1G21630.1,2674,0.03269356
AT1G21630.1,2969,0.01729682
AT1G21630.1,3012,0.021583896
AT1G21630.1,3132,0.080230705
AT1G21630.1,3263,0.02525959
AT1G21630.1,3450,0.023695493
AT1G21630.1,3582,0.18757093
AT1G21630.1,3660,0.011803377
AT1G21630.1,3729,0.048742283
AT1G21630.1,4039,0.22898442
AT1G21630.1,4049,0.051508147
AT1G21630.2,1224,0.54016
AT1G21630.2,1357,0.917979
AT1G21630.2,1466,0.14880243
AT1G21630.2,1679,0.018490927
AT1G21630.2,1709,0.11973747
AT1G21630.2,2580,0.06087608
AT1G21630.2,2610,0.17495899
AT1G21630.2,2634,0.25626296
AT1G21630.2,2664,0.012613126
AT1G21630.2,2685,0.03269356
AT1G21630.2,2980,0.01729682
AT1G21630.2,3023,0.021583896
AT1G21630.2,3143,0.080230705
AT1G21630.2,3274,0.02525959
AT1G21630.2,3461,0.023695493
AT1G21630.2,3593,0.18757093
AT1G21630.2,3671,0.011803377
AT1G21630.2,3740,0.048742283
AT1G21630.2,4050,0.22898442
AT1G21630.2,4060,0.051508147
AT1G21630.3,1280,0.54016
AT1G21630.3,1413,0.917979
AT1G21630.3,1522,0.14880243
AT1G21630.3,1735,0.018490927
AT1G21630.3,1765,0.11973747
AT1G21630.3,2546,0.06087608
AT1G21630.3,2579,0.17495899
AT1G21630.3,2603,0.25626296
AT1G21630.3,2633,0.012613126
AT1G21630.3,2654,0.03269356
AT1G21630.3,2949,0.01729682
AT1G21630.3,2992,0.019607795
AT1G21630.3,3112,0.080230705
AT1G21630.3,3243,0.020237116
AT1G21630.3,3430,0.63857454
AT1G21630.3,3496,0.13039389
AT1G21630.3,3574,0.011803377
AT1G21630.3,3643,0.048742283
AT1G21630.3,3953,0.22898442
AT1G21630.3,3963,0.051508147
AT1G21630.4,1224,0.54016
AT1G21630.4,1357,0.917979
AT1G21630.4,1466,0.14880243
AT1G21630.4,1679,0.018490927
AT1G21630.4,1709,0.11973747
AT1G21630.4,2580,0.06087608
AT1G21630.4,2610,0.17495899
AT1G21630.4,2634,0.25626296
AT1G21630.4,2664,0.012613126
AT1G21630.4,2685,0.03269356
AT1G21630.4,2980,0.01729682
AT1G21630.4,3023,0.021583896
AT1G21630.4,3143,0.080230705
AT1G21630.4,3274,0.02525959
AT1G21630.4,3461,0.5815001
AT1G21630.4,3527,0.13039389
AT1G21630.4,3605,0.011803377
AT1G21630.4,3674,0.048742283
AT1G21630.4,3984,0.22898442
AT1G21630.4,3994,0.051508147
AT1G21640.1,867,0.009755736
AT1G21640.1,1032,0.04524785
AT1G21640.1,1198,0.022809107
AT1G21640.1,1334,0.085619815
AT1G21640.1,1625,0.27611685
AT1G21640.1,1712,0.017275598
AT1G21640.1,1719,0.2626235
AT1G21640.1,1830,0.06762775
AT1G21640.1,1884,0.02346091
AT1G21640.1,2159,0.1545725
AT1G21640.1,2324,0.0034160565
AT1G21640.1,2340,0.15735617
AT1G21640.1,2415,0.006794976
AT1G21640.1,2496,0.06953957
AT1G21640.1,2535,0.00056573306
AT1G21640.1,2878,0.018090144
AT1G21640.2,1042,0.018504735
AT1G21640.2,1207,0.04524785
AT1G21640.2,1373,0.022809107
AT1G21640.2,1509,0.085619815
AT1G21640.2,1800,0.23701501
AT1G21640.2,1887,0.0087129045
AT1G21640.2,1894,0.18882881
AT1G21640.2,2005,0.06762775
AT1G21640.2,2059,0.0184519
AT1G21640.2,2334,0.1545725
AT1G21640.2,2541,0.0030046687
AT1G21640.2,2557,0.13794126
AT1G21640.2,2632,0.0062686815
AT1G21640.2,2713,0.06953957
AT1G21640.2,2752,0.00056573306
AT1G21640.2,3095,0.0073091034
AT1G21670.1,1488,0.13756709
AT1G21670.1,1639,0.108245626
AT1G21670.1,1711,0.14786187
AT1G21670.1,1774,0.7163114
AT1G21670.1,1915,0.14304306
AT1G21670.1,2095,0.0041762907
AT1G21680.1,467,0.07978674
AT1G21680.1,758,0.3304552
AT1G21680.1,785,0.105803505
AT1G21680.1,794,0.005219566
AT1G21680.1,921,0.073408335
AT1G21680.1,1081,0.1317213
AT1G21680.1,1195,0.018513966
AT1G21680.1,1259,0.11865207
AT1G21680.1,1394,0.02073028
AT1G21680.1,1407,0.5529404
AT1G21680.1,1622,0.42625383
AT1G21680.1,1763,0.24270059
AT1G21680.1,1829,0.00232966
AT1G21680.1,1844,0.034071118
AT1G21680.1,1955,0.3656126
AT1G21680.1,2001,0.018229777
AT1G21680.1,2160,0.0012100224
AT1G21680.1,2259,0.025196092
AT1G21680.1,2393,0.032841507
AT1G21700.1,881,0.11133359
AT1G21700.1,924,0.08429517
AT1G21700.1,1179,0.68326956
AT1G21700.1,1185,0.31940544
AT1G21700.1,1435,0.5123446
AT1G21700.1,1578,0.034182284
AT1G21700.1,1653,0.09318145
AT1G21700.1,1732,0.1171241
AT1G21700.1,2447,0.008661927
AT1G21700.1,2607,0.24941184
AT1G21700.1,2700,0.9430343
AT1G21720.1,198,0.10865397
AT1G21720.1,311,0.020816466
AT1G21720.1,467,0.11366125
AT1G21720.1,582,0.47188655
AT1G21720.1,629,0.8498162
AT1G21720.1,704,0.06888436
AT1G21750.1,256,0.04268637
AT1G21750.1,336,0.07794787
