transcript_id,transcript_position,score
ENST00000296484,1638,0.96601903
ENST00000296484,1718,0.24466074
ENST00000296484,1762,0.029717201
ENST00000296484,1838,0.59488493
ENST00000296490,1287,0.93824536
ENST00000296490,1317,0.93357426
ENST00000296490,1330,0.4275315
ENST00000296490,1796,0.7685723
ENST00000296490,1896,0.3240692
ENST00000296490,2005,0.114773504
ENST00000296490,2009,0.016011933
ENST00000296490,2268,0.06499425
ENST00000296490,2432,0.014966694
ENST00000296490,2508,0.102552764
ENST00000296490,2569,0.065461226
ENST00000296490,2785,0.06963914
ENST00000296490,2842,0.24222513
ENST00000296490,2938,0.01922242
ENST00000296490,2942,0.04359
ENST00000296490,2978,0.94642216
ENST00000296490,3000,0.10877718
ENST00000296490,3118,0.2029238
ENST00000296490,3166,0.0056650634
ENST00000296490,3222,0.01844705
ENST00000296490,3232,0.013585951
ENST00000296490,3322,0.15569156
ENST00000296490,3333,0.0010365029
ENST00000296490,3350,0.007084263
ENST00000296490,3435,0.4758452
ENST00000296490,3458,0.022577139
ENST00000296490,3555,0.0106889
ENST00000296490,3564,0.015740242
ENST00000296490,3578,0.0375166
ENST00000296490,3674,0.18142408
ENST00000296490,3744,0.18458195
ENST00000296490,4008,0.025264539
ENST00000296490,4014,0.12092539
ENST00000296490,4161,0.105878726
ENST00000296490,4248,0.06916431
ENST00000296503,830,0.9121088
ENST00000296503,887,0.16085798
ENST00000296503,937,0.025520809
ENST00000296503,963,0.0072836415
ENST00000296503,971,0.6803194
ENST00000296503,1024,0.01565804
ENST00000296503,1073,0.60175717
ENST00000296503,1088,0.7571601
ENST00000296503,1145,0.82440794
ENST00000296503,1197,0.07358799
ENST00000296503,1221,0.022611704
ENST00000296503,1296,0.02032272
ENST00000296503,1308,0.5495492
ENST00000296503,1431,0.33075702
ENST00000296503,1610,0.6422713
ENST00000296503,1786,0.004184224
ENST00000296504,94,0.07588513
ENST00000296504,139,0.009301656
ENST00000296504,238,0.0020840613
ENST00000296504,345,0.70867836
ENST00000296504,589,0.69908494
ENST00000296504,610,0.021025432
ENST00000296504,728,0.2871908
ENST00000296504,749,0.022771355
ENST00000296504,755,0.54656136
ENST00000296504,823,0.16455834
ENST00000296504,831,0.03381214
ENST00000296504,859,0.023072781
ENST00000296504,865,0.03353507
ENST00000296504,919,0.25115392
ENST00000296504,926,0.07527474
ENST00000296504,938,0.0039913096
ENST00000296504,1028,0.788794
ENST00000296504,1048,0.084219046
ENST00000296509,463,0.071485244
ENST00000296509,489,0.32063836
ENST00000296509,505,0.11828331
ENST00000296509,549,0.18049055
ENST00000296509,588,0.59914416
ENST00000296509,659,0.46867314
ENST00000296509,664,0.034038372
ENST00000296509,677,0.0123308785
ENST00000296509,738,0.096846946
ENST00000296509,757,0.59023774
ENST00000296509,812,0.03759447
ENST00000296509,852,0.6902428
ENST00000296509,953,0.8757173
ENST00000296509,963,0.07892705
ENST00000296509,1070,0.057145715
ENST00000296509,1090,0.9044685
ENST00000296509,1132,0.5146933
ENST00000296509,1148,0.0012355732
ENST00000296509,1182,0.06774049
ENST00000296509,1234,0.55874926
ENST00000296509,1249,0.082735606
ENST00000296509,1306,0.8743796
ENST00000296509,1393,0.15115163
ENST00000296509,1408,0.03989596
ENST00000296509,1439,0.276624
ENST00000296509,1490,0.4651699
ENST00000296509,1505,0.4097151
ENST00000296509,1511,0.28317964
ENST00000296509,1560,0.5115351
ENST00000296511,271,0.283659
ENST00000296511,313,0.8226891
ENST00000296511,317,0.7767854
ENST00000296511,352,0.3395996
ENST00000296511,403,0.83057886
ENST00000296511,412,0.2153578
ENST00000296511,460,0.124374345
ENST00000296511,488,0.0029204045
ENST00000296511,501,0.8499134
ENST00000296511,505,0.18773147
ENST00000296511,543,0.0028680488
ENST00000296511,570,0.8942951
ENST00000296511,576,0.17638865
ENST00000296511,598,0.08350673
ENST00000296511,616,0.30626243
ENST00000296511,637,0.53213376
ENST00000296511,648,0.9260152
ENST00000296511,663,0.019285481
ENST00000296511,716,0.732998
ENST00000296511,764,0.005524033
ENST00000296511,770,0.004294728
ENST00000296511,804,0.19152264
ENST00000296511,837,0.9213964
ENST00000296511,850,0.89998394
ENST00000296511,883,0.14159621
ENST00000296511,917,0.10380885
ENST00000296511,928,0.34540308
ENST00000296511,955,0.03583491
ENST00000296511,962,0.3679216
ENST00000296511,970,0.100692585
ENST00000296511,1045,0.022157857
ENST00000296511,1075,0.7175286
ENST00000296511,1133,0.003961239
ENST00000296511,1205,0.74398667
ENST00000296511,1244,0.34863046
ENST00000296511,1340,0.011990527
ENST00000296511,1373,0.02882132
ENST00000296511,1441,0.77420306
ENST00000296511,1549,0.33321384
ENST00000296511,1572,4.7665966e-05
ENST00000296511,1613,0.81103
ENST00000296511,1649,0.114176825
ENST00000296511,1654,0.036746252
ENST00000296511,1701,0.10212891
ENST00000296577,407,0.15455323
ENST00000296577,522,0.008129575
ENST00000296577,555,0.39856833
ENST00000296577,565,0.0074961674
ENST00000296577,671,0.01817355
ENST00000296577,845,0.80934787
ENST00000296577,892,0.004630239
ENST00000296577,903,0.0058624446
ENST00000296577,930,0.8800018
ENST00000296577,947,0.67833704
ENST00000296577,1021,0.040072404
ENST00000296577,1061,0.7988181
ENST00000296577,1080,0.8892738
ENST00000296577,1094,0.08174717
ENST00000296577,1100,0.021338942
ENST00000296577,1133,0.0023872468
ENST00000296577,1333,0.5597304
ENST00000296577,1353,0.31787643
ENST00000296577,1443,0.029995473
ENST00000296577,1476,0.11872741
ENST00000296577,1520,0.43242446
ENST00000296577,1699,0.015376095
ENST00000296577,1705,0.017539877
ENST00000296577,1841,0.6780584
ENST00000296577,1872,0.025643207
ENST00000296577,1895,0.054877494
ENST00000296577,1912,0.5637081
ENST00000296577,1948,0.03686248
ENST00000296577,1975,0.17542814
ENST00000296577,2005,0.024919482
ENST00000296577,2054,0.107618965
ENST00000296577,2071,0.12181955
ENST00000296577,2076,0.17076026
ENST00000296577,2139,0.2032234
ENST00000296577,2151,0.032256722
ENST00000296577,2162,0.032728888
ENST00000296577,2226,0.013940948
ENST00000296577,2247,0.0140148895
ENST00000296577,2251,0.36730626
ENST00000296577,2275,0.07740012
ENST00000296577,2292,0.13517772
ENST00000296577,2315,0.5549042
ENST00000296577,2319,0.6391865
ENST00000296577,2384,0.089506485
ENST00000296577,2420,0.62639564
ENST00000296577,2446,0.0020657247
ENST00000296577,2483,0.013600439
ENST00000296577,2548,0.08051093
ENST00000296577,2638,0.04236986
ENST00000296577,2717,0.25723764
ENST00000296577,2759,0.058252525
ENST00000296577,2774,0.0022543224
ENST00000296577,2860,0.021160912
ENST00000296577,2921,0.006360008
ENST00000296577,2964,0.030630369
ENST00000296577,2971,0.014124878
ENST00000296577,2983,0.24963513
ENST00000296577,3123,0.8790337
ENST00000296577,3130,0.0150762955
ENST00000296577,3218,0.028871283
ENST00000296577,3330,0.02239097
ENST00000296577,3350,0.020933134
ENST00000296577,3384,0.47433883
ENST00000296577,3428,0.31690457
ENST00000296577,3433,0.68285686
ENST00000296577,3474,0.59031975
ENST00000296577,3508,0.104166485
ENST00000296577,3516,0.17287116
ENST00000296577,3520,0.06990145
ENST00000296577,3542,3.212943e-05
ENST00000296577,3590,0.07334981
ENST00000296577,3595,0.57582915
ENST00000296577,3628,0.0026347383
ENST00000296581,155,0.03713064
ENST00000296581,165,0.46021673
ENST00000296581,278,0.11386894
ENST00000296581,298,0.21610047
ENST00000296581,339,0.025609024
ENST00000296581,382,0.29082146
ENST00000296581,501,0.107793674
ENST00000296581,627,0.18193173
ENST00000296597,113,0.2582748
ENST00000296597,203,0.076815404
ENST00000296597,215,0.03780836
ENST00000296597,245,0.7325635
ENST00000296597,255,0.90749097
ENST00000296597,259,0.0066030957
ENST00000296597,308,0.23914266
ENST00000296597,358,0.039324973
ENST00000296597,367,0.22386955
ENST00000296597,405,0.062381167
ENST00000296597,456,0.118344255
ENST00000296597,472,0.023666091
ENST00000296597,483,0.7681559
ENST00000296597,505,0.043363653
ENST00000296597,552,0.110902816
ENST00000296597,583,0.023333296
ENST00000296597,675,0.38745248
ENST00000296597,684,0.0010823677
ENST00000296674,271,0.59833014
ENST00000296674,309,0.0068022367
ENST00000296674,328,0.052344017
ENST00000296674,433,0.026029646
ENST00000296674,528,0.31771505
ENST00000296674,673,0.061714537
ENST00000296674,701,0.022359893
ENST00000296674,819,0.014797638
ENST00000296674,834,0.7318975
ENST00000296674,854,0.41716623
ENST00000296674,862,0.696949
ENST00000296674,895,0.0005998488
ENST00000296674,904,0.008442153
ENST00000296674,2609,0.009197578
ENST00000296674,2644,0.0063302955
ENST00000296674,2741,0.011177578
ENST00000296674,2787,0.6732266
ENST00000296674,2794,0.008339461
ENST00000296674,2905,0.0031704428
ENST00000296674,3066,0.004053227
ENST00000296674,3121,0.012904652
ENST00000296674,3141,0.0030494307
ENST00000296674,3193,0.004043679
ENST00000296674,3226,0.21480751
ENST00000296674,3274,0.30239072
ENST00000296674,3306,0.02553449
ENST00000296674,3390,0.51583964
ENST00000296684,302,0.028757377
ENST00000296930,317,0.1931921
ENST00000296930,323,0.39764807
ENST00000296930,347,0.50679666
ENST00000296930,366,0.59513754
ENST00000296930,523,0.056630287
ENST00000296930,583,0.0011430972
ENST00000296930,639,0.7852987
ENST00000296930,702,0.36297232
ENST00000296930,771,0.452087
ENST00000296930,938,0.10045942
ENST00000296930,945,0.012768056
ENST00000296930,972,0.4319424
ENST00000296930,990,0.07194357
ENST00000296930,1000,0.11526457
ENST00000296930,1009,0.01853535
ENST00000296930,1020,0.6012556
ENST00000296930,1037,0.32226843
ENST00000296930,1135,0.16954082
ENST00000296930,1139,0.099828
ENST00000296930,1199,0.13865474
ENST00000296930,1240,0.0022119335
ENST00000296930,1282,0.47047448
ENST00000296930,1371,0.83165836
ENST00000296930,1419,0.32914427
ENST00000296930,1441,0.04563634
ENST00000296930,1460,0.069774896
ENST00000296930,1484,0.73345566
ENST00000297156,105,0.2789351
ENST00000297156,235,0.7808225
ENST00000297156,242,0.18442255
ENST00000297156,306,0.062662326
ENST00000297156,325,0.9519233
ENST00000297156,335,0.8893163
ENST00000297156,340,0.73124194
ENST00000297156,402,0.042052083
ENST00000297156,409,0.86892563
ENST00000297156,441,0.8611301
ENST00000297156,454,0.13947019
ENST00000297156,463,0.9886516
ENST00000297156,476,0.088361956
ENST00000297156,523,0.41809025
ENST00000297156,532,0.67545074
ENST00000297156,537,0.6518905
ENST00000297156,544,0.97179836
ENST00000297156,620,0.064855196
ENST00000297156,638,0.13468482
ENST00000297156,676,0.9748891
ENST00000297156,837,0.1908932
ENST00000297156,849,0.0061979843
ENST00000297156,977,0.93493533
ENST00000297156,1021,0.9404041
ENST00000297156,1279,0.03620234
ENST00000297156,1333,0.35600352
ENST00000297156,1365,0.102659576
ENST00000297156,1432,0.6254603
ENST00000297185,242,0.15854031
ENST00000297185,344,0.07006071
ENST00000297185,381,0.08029547
ENST00000297185,466,0.06888557
ENST00000297185,532,0.09303336
ENST00000297185,654,0.003596496
ENST00000297185,721,0.85367984
ENST00000297185,731,0.113418765
ENST00000297185,764,0.78511345
ENST00000297185,823,0.051992036
ENST00000297185,835,0.17064157
ENST00000297185,870,0.87129056
ENST00000297185,955,0.0036291422
ENST00000297185,961,0.19716774
ENST00000297185,1005,0.026583605
ENST00000297185,1020,0.2929824
ENST00000297185,1027,0.04039587
ENST00000297185,1079,0.78305525
ENST00000297185,1098,0.42339814
ENST00000297185,1102,0.2299245
ENST00000297185,1139,0.8235994
ENST00000297185,1164,0.42380646
ENST00000297185,1209,0.7265843
ENST00000297185,1261,0.73226273
ENST00000297185,1293,0.2989297
ENST00000297185,1317,0.016315505
ENST00000297185,1470,0.21676281
ENST00000297185,1493,0.76939076
ENST00000297185,1612,0.09050147
ENST00000297185,1619,0.48815852
ENST00000297185,1628,0.93650407
ENST00000297185,1693,0.31138423
ENST00000297185,1840,0.014212923
ENST00000297185,1905,0.051650472
ENST00000297185,1927,0.74821764
ENST00000297185,2002,0.08719591
ENST00000297185,2010,0.04616632
ENST00000297185,2027,0.048480164
ENST00000297185,2132,0.09475811
ENST00000297185,2159,0.013570324
ENST00000297185,2194,0.5351934
ENST00000297185,2222,0.0018299862
ENST00000297185,2245,0.120445445
ENST00000297185,2312,0.096016675
ENST00000297185,2338,0.9626217
ENST00000297185,2350,0.0049762004
ENST00000297185,2445,0.009585947
ENST00000297185,2464,0.027099062
ENST00000297185,2485,0.08642716
ENST00000297185,2523,0.01984682
ENST00000297185,2535,0.013266177
ENST00000297185,2672,0.011970152
ENST00000297185,2682,0.010205677
ENST00000297185,2715,0.012768946
ENST00000297185,2736,0.11292491
ENST00000297185,2743,0.0013913169
ENST00000297258,198,0.057777047
ENST00000297258,276,0.8650895
ENST00000297258,384,0.036883708
ENST00000297258,398,0.0049517015
ENST00000297258,416,0.017593656
ENST00000297258,458,0.028541375
ENST00000297258,479,0.20185676
ENST00000297258,485,0.16943766
ENST00000297258,554,0.0027414777
ENST00000297258,600,0.2108051
ENST00000297258,661,0.83250976
ENST00000297258,683,0.019196417
ENST00000297258,766,0.04660286
ENST00000297290,125,0.16532001
ENST00000297290,307,0.3108663
ENST00000297290,383,0.18896198
ENST00000297290,504,0.14089867
ENST00000297290,589,0.9840217
ENST00000297290,612,0.45134082
ENST00000297290,688,0.24742213
ENST00000297338,1957,0.22471969
ENST00000297338,1965,0.11794573
ENST00000297338,2007,0.019218799
ENST00000297338,2121,0.20695263
ENST00000297338,2132,0.13047956
ENST00000297338,2143,0.094050966
ENST00000297338,2162,0.7904429
ENST00000297338,2251,0.7484378
ENST00000297338,2258,0.17064378
ENST00000297338,2271,0.18611933
ENST00000297338,2362,0.15536241
ENST00000297338,2401,0.030672343
ENST00000297338,2433,0.0014030888
ENST00000297338,2443,0.24470504
ENST00000297338,2540,0.020681856
ENST00000297338,2561,0.0738094
ENST00000297338,2576,0.0662133
ENST00000297338,2595,0.015491899
ENST00000297338,2608,0.020203952
ENST00000297338,2612,0.008327875
ENST00000297338,2616,0.17055382
ENST00000297338,2635,0.0046382016
ENST00000297338,2656,0.000420259
ENST00000297338,2684,0.013598674
ENST00000297338,2763,0.2764382
ENST00000297338,2793,0.9268365
ENST00000297338,2797,0.34626928
ENST00000297338,2852,0.5628742
ENST00000297338,2927,0.11299052
ENST00000297338,2938,0.06911598
ENST00000297338,2943,0.0068923854
ENST00000297338,3013,0.03304407
ENST00000297338,3040,0.7916154
ENST00000297338,3102,0.06754806
ENST00000297338,3179,0.45678937
ENST00000297338,3255,0.088018164
ENST00000297338,3267,0.0018595825
ENST00000297338,3271,0.004936772
ENST00000297338,3296,0.83581316
ENST00000297338,3322,0.0013855848
ENST00000297338,3341,0.0007041808
ENST00000297338,3370,0.07405189
ENST00000297338,3401,0.21173263
ENST00000297338,3461,0.33818337
ENST00000297338,3556,0.020911934
ENST00000297338,3585,0.024787929
ENST00000297338,3717,0.0008309084
ENST00000297347,810,0.04463045
ENST00000297375,643,0.2332629
ENST00000297375,835,0.98931944
ENST00000297375,841,0.98661846
ENST00000297375,950,0.011913321
ENST00000297375,964,0.055050764
ENST00000297375,970,0.0070782416
ENST00000297375,1041,0.0075860643
ENST00000297375,1129,0.13982598
ENST00000297375,1240,0.9867176
ENST00000297375,1289,0.026035523
ENST00000297375,1432,0.77119076
ENST00000297440,1551,0.6682735
ENST00000297440,1592,0.21765396
ENST00000297440,1629,0.26105028
ENST00000297440,1650,0.24214086
ENST00000297440,1689,0.7885132
ENST00000297440,1730,0.14201625
ENST00000297440,1746,0.7494151
ENST00000297440,1751,0.2212286
ENST00000297440,1872,0.026572257
ENST00000297440,1932,0.34498522
ENST00000297440,1979,0.15657835
ENST00000297440,1986,0.7901648
ENST00000297440,2024,0.7539873
ENST00000297440,2120,0.010558133
ENST00000297440,2141,0.2974863
ENST00000297440,2210,0.1849772
ENST00000297440,2239,0.42289263
ENST00000297440,2260,0.5415972
ENST00000297440,2587,0.45806038
ENST00000297440,2660,0.02222376
ENST00000297440,2687,0.990553
ENST00000297440,2693,0.050435953
ENST00000297440,2716,0.9042351
ENST00000297440,2743,0.0012230678
ENST00000297440,2805,0.014693358
ENST00000297440,2911,0.5631099
ENST00000297440,2964,0.0011776822
ENST00000297440,3048,0.525114
ENST00000297440,3052,0.32107976
ENST00000297440,3075,0.0028116596
ENST00000297440,3113,0.9681626
ENST00000297440,3167,0.00198525
ENST00000297440,3179,0.06024951
ENST00000297532,119,0.23956677
ENST00000297532,329,0.91870964
ENST00000297532,347,0.21505462
ENST00000297532,391,0.28355387
ENST00000297532,538,0.14093703
ENST00000297532,779,0.6542307
ENST00000297532,783,0.8830761
ENST00000297532,956,0.72783977
ENST00000297532,1285,0.7082581
ENST00000297532,1339,0.83361095
ENST00000297532,1344,0.82009465
ENST00000297532,1634,0.8226569
ENST00000297533,146,0.1667593
ENST00000297533,176,0.014649483
ENST00000297533,255,0.90728104
ENST00000297533,278,0.92778355
ENST00000297533,353,0.060259014
ENST00000297533,367,0.12150438
ENST00000297533,432,0.9638904
ENST00000297533,533,0.6404906
ENST00000297533,553,0.60666317
ENST00000297533,605,0.3557322
ENST00000297533,812,0.13090552
ENST00000297533,924,0.99143475
ENST00000297533,1026,0.9859644
ENST00000297533,1035,0.9884116
ENST00000297533,1094,0.38832977
ENST00000297533,1208,0.81891316
ENST00000297533,1230,0.085366875
ENST00000297533,1314,0.10039053
ENST00000297533,1333,0.64546543
ENST00000297534,245,0.43372905
ENST00000297534,250,0.6265381
ENST00000297534,291,0.34845668
ENST00000297534,477,0.15982397
ENST00000297534,595,0.0582842
ENST00000297613,264,0.047945183
ENST00000297613,269,0.27311411
ENST00000297613,561,0.9647657
ENST00000297613,585,0.72812986
ENST00000297613,597,0.13307504
ENST00000297613,651,0.7149941
ENST00000297613,660,0.9777509
ENST00000297613,759,0.008358166
ENST00000297613,775,0.018992428
ENST00000297613,846,0.9922545
ENST00000297613,888,0.66537285
ENST00000297613,932,0.98798496
ENST00000297613,948,0.066799305
ENST00000298159,277,0.0035609384
ENST00000298159,284,0.095058635
ENST00000298159,325,0.13347703
ENST00000298159,346,0.66799337
ENST00000298159,420,0.027664574
ENST00000298159,442,0.020442557
ENST00000298159,545,0.15866336
ENST00000298159,583,0.7171416
ENST00000298159,641,0.004632767
ENST00000298159,655,0.00443306
ENST00000298159,828,0.69226974
ENST00000298159,857,0.7613362
ENST00000298159,893,0.014002606
ENST00000298159,1140,0.0009021995
ENST00000298159,1211,0.022368545
ENST00000298159,1432,0.58776516
ENST00000298289,138,0.00569292
ENST00000298289,143,0.024376579
ENST00000298289,178,0.0056627914
ENST00000298289,187,0.098791055
ENST00000298289,229,0.8040383
ENST00000298289,313,0.07337783
ENST00000298289,343,0.07547136
ENST00000298289,386,0.23054412
ENST00000298289,435,0.85507566
ENST00000298289,481,0.6913806
ENST00000298307,1039,0.6397706
ENST00000298307,1324,0.019053841
ENST00000298307,1398,0.020971322
ENST00000298307,1488,0.009960827
ENST00000298307,2024,0.036659174
ENST00000298316,97,0.48381656
